8534,47.95
8535,49.5
8536,48.9
8537,48.2
8538,49
8539,47.95
8540,50.2
8541,51.1
8542,49.4
8543,48.6
8544,49.55
8545,49.05
8546,51.4
8547,50.2
8548,48.95
8549,49.35
8550,48.7
8551,47.15
8552,49.35
8553,47.65
8554,49.65
8555,48.5
8556,49
8557,48.85
8558,47.1
8559,47.6
8560,49.85
8561,48.15
8562,49.45
8563,49.6
8564,47.65
8565,47.6
8566,48.9
8567,47.65
8568,50.95
8569,48.3
8570,48.1
8571,50.75
8572,47.15
8573,49.2
8574,49.8
8575,48.75
8576,47.15
8577,49.45
8578,47.8
8579,48.05
8580,48.05
8581,48
8582,48.95
8583,47.5
8584,48.85
8585,47.15
8586,49.1
8587,47.7
8588,47.15
8589,48.15
8590,48.55
8591,48.65
8592,50
8593,49.65
8594,48.65
8595,47.6
8596,49.3
8597,48.8
8598,49.8
8599,49.3
8600,48.3
8601,49.3
8602,49.8
8603,48.8
8604,50.3
8605,49.3
8606,48.3
8607,49.8
8608,49.3
8609,48.8
8610,49.8
8611,49.3
8612,48.8
8613,49.8
8614,49.3
8615,49.3
8616,49.8
8617,49.3
8618,49.8
8619,49.3
8620,49.3
8621,49.3
8622,49.8
8623,49.8
8624,48.8
8625,49.8
8626,48.3
8627,49.3
8628,50.3
8629,49.3
8630,48.8
8631,49.8
8632,48.8
8633,48.8
8634,49.8
8635,49.3
8636,48.8
8637,50.3
8638,48.8
8639,49.3
8640,49.3
8641,49.3
8642,48.8
8643,49.8
8644,48.8
8645,49.3
8646,49.8
8647,49.3
8648,49.3
8649,49.8
8650,48.8
8651,49.8
8652,49.3
8653,49.3
8654,49.3
8655,49.3
8656,49.3
8657,49.3
8658,49.3
8659,49.8
8660,49.3
8661,49.8
8662,48.8
8663,49.3
8664,49.8
8665,49.3
8666,49.3
8667,49.3
8668,49.3
8669,49.3
8670,49.8
8671,49.3
8672,49.3
8673,48.8
8674,48.3
8675,49.3
8676,49.3
8677,49.3
8678,49.3
8679,49.8
8680,49.3
8681,48.8
8682,50.3
8683,48.8
8684,49.3
8685,49.8
8686,48.8
8687,49.8
8688,49.3
8689,49.3
8690,47.8
8691,49.8
8692,48.8
8693,48.8
8694,48.8
8695,49.3
8696,48.8
8697,49.3
8698,48.8
8699,48.8
8700,49.8
8701,48.8
8702,48.8
8703,49.3
8704,48.8
8705,49.8
8706,49.3
8707,48.8
8708,49.3
8709,49.8
8710,48.8
8711,48.8
8712,48.8
8713,49.8
8714,49.3
8715,49.8
8716,48.8
8717,48.8
8718,49.8
8719,49.3
8720,49.3
8721,49.3
8722,49.3
8723,48.8
8724,49.8
8725,49.3
8726,48.8
8727,49.8
8728,49.3
8729,49.8
8730,49.3
8731,48.8
8732,49.3
8733,49.8
8734,49.3
8735,49.3
8736,50.3
8737,48.8
8738,48.8
8739,49.3
8740,49.3
8741,48.8
8742,50.3
8743,48.8
8744,48.8
8745,49.8
8746,49.3
8747,49.3
8748,49.3
8749,49.3
8750,49.3
8751,49.8
8752,49.3
8753,49.3
8754,48.8
8755,48.8
8756,48.8
8757,49.8
8758,49.3
8759,49.3
8760,50.3
8761,49.3
8762,49.3
8763,49.8
8764,48.8
8765,48.3
8766,49.8
8767,48.8
8768,49.8
8769,49.8
8770,48.8
8771,49.3
8772,49.8
8773,49.8
8774,48.8
8775,49.8
8776,49.3
8777,49.3
8778,49.05
8779,47.75
8780,49.1
8781,51.5
8782,48.65
8783,49.15
8784,49.1
8785,47.4
8786,48.1
8787,53.05
8788,48.05
8789,48.55
8790,49
8791,50
8792,49.55
8793,48.75
8794,49.2
8795,49.45
8796,48.6
8797,46.5
8798,48.35
8799,47.4
8800,47.5
8801,48.25
8802,49.75
8803,48.7
8804,49.05
8805,48.05
8806,46.9
8807,46.4
8808,50.3
8809,49.75
8810,47.5
8811,50
8812,49.45
8813,48.9
8814,47.75
8815,49.45
8816,48
8817,47.85
8818,49.5
8819,47.45
8820,48.25
8821,46.45
8822,50.45
8823,49.1
8824,47.85
8825,50.05
8826,50.5
8827,48.5
8828,48.7
8829,48.75
8830,48.35
8831,49.8
8832,47.2
8833,47.9
8834,48.6
8835,48.95
8836,46.7
8837,49.8
8838,51.25
8839,48.55
8840,48.55
8841,47.45
8842,50
8843,51
8844,50.3
8845,48.3
8846,50.85
8847,48.55
8848,47.6
8849,49.3
8850,50.5
8851,49.3
8852,49.65
8853,50.05
8854,50.9
8855,47.8
8856,49.65
8857,49.15
8858,49.5
8859,47.8
8860,47.5
8861,48.85
8862,49.8
8863,48.75
8864,49.7
8865,47.4
8866,49.25
8867,48.1
8868,50
8869,48.8
8870,48.95
8871,51.15
8872,46.8
8873,49.6
8874,49.2
8875,49.1
8876,49.4
8877,47.8
8878,48.15
8879,48.95
8880,50.5
8881,47.9
8882,50.55
8883,50.2
8884,48.1
8885,47.7
8886,48.05
8887,50.5
8888,33.65
8889,39.9
8890,39.9
8891,41.55
8892,41.35
8893,39.95
8894,39.9
8895,41.35
8896,41.35
8897,40
8898,41.55
8899,39.4
8900,41.8
8901,40.4
8902,40.85
8903,39.4
8904,40.45
8905,40.45
8906,41.4
8907,43.1
8908,40
8909,38.9
8910,41.6
8911,41.1
8912,40.6
8913,41.6
8914,41.1
8915,41.1
8916,41.6
8917,40.6
8918,40.6
8919,41.1
8920,41.1
8921,41.6
8922,41.1
8923,40.6
8924,41.6
8925,41.1
8926,41.1
8927,41.6
8928,41.6
8929,41.1
8930,40.6
8931,40.6
8932,41.1
8933,41.1
8934,42.1
8935,40.6
8936,41.6
8937,41.6
8938,41.1
8939,41.1
8940,41.6
8941,41.1
8942,41.1
8943,41.1
8944,41.1
8945,40.6
8946,41.6
8947,41.1
8948,40.6
8949,42.1
8950,40.6
8951,41.1
8952,41.1
8953,41.6
8954,40.6
8955,41.6
8956,40.6
8957,41.1
8958,41.1
8959,41.1
8960,40.6
8961,41.1
8962,41.6
8963,40.6
8964,41.6
8965,40.6
8966,40.6
8967,41.6
8968,41.1
8969,41.1
8970,41.6
8971,40.6
8972,41.1
8973,41.6
8974,40.6
8975,41.1
8976,40.6
8977,41.6
8978,40.6
8979,41.1
8980,41.1
8981,41.6
8982,41.6
8983,41.6
8984,40.6
8985,41.6
8986,41.1
8987,41.1
8988,41.1
8989,41.6
8990,40.6
8991,42.1
8992,41.1
8993,41.1
8994,41.1
8995,41.1
8996,41.1
8997,41.1
8998,41.1
8999,41.1
9000,41.1
9001,40.6
9002,40.1
9003,41.6
9004,41.1
9005,41.6
9006,41.6
9007,40.6
9008,41.1
9009,41.1
9010,40.1
9011,41.1
9012,41.6
9013,41.1
9014,41.1
9015,41.6
9016,41.1
9017,40.6
9018,41.6
9019,41.1
9020,40.6
9021,40.6
9022,40.6
9023,40.6
9024,40.6
9025,41.1
9026,41.1
9027,41.1
9028,41.1
9029,41.1
9030,41.6
9031,41.1
9032,41.6
9033,41.6
9034,41.6
9035,41.1
9036,41.1
9037,40.6
9038,41.1
9039,41.6
9040,41.1
9041,40.6
9042,41.1
9043,40.6
9044,41.1
9045,41.1
9046,41.6
9047,41.1
9048,41.6
9049,41.1
9050,41.1
9051,41.1
9052,41.6
9053,41.1
9054,41.6
9055,41.1
9056,41.1
9057,41.6
9058,40.1
9059,41.1
9060,41.1
9061,40.6
9062,41.1
9063,41.6
9064,40.6
9065,41.1
9066,41.1
9067,41.1
9068,40.6
9069,42.1
9070,41.1
9071,40.6
9072,41.6
9073,40.6
9074,40.6
9075,41.6
9076,40.1
9077,41.6
9078,41.1
9079,40.6
9080,41.1
9081,41.6
9082,41.1
9083,40.6
9084,41.1
9085,41.6
9086,41.1
9087,41.6
9088,40.6
9089,41.1
9090,40.6
9091,40.6
9092,41.1
9093,39.9
9094,40.3
9095,41.3
9096,40.9
9097,41.25
9098,41.1
9099,42.15
9100,40.95
9101,41.1
9102,39.9
9103,39.4
9104,40.45
9105,41.6
9106,40.3
9107,40.7
9108,39.9
9109,39.4
9110,40.45
9111,40.4
9112,41.1
9113,39.95
9114,40.9
9115,40.6
9116,41.1
9117,39.9
9118,40.45
9119,40.45
9120,40.4
9121,39.9
9122,39.95
9123,40.95
9124,39.8
9125,40.2
9126,41.5
9127,39.4
9128,39.9
9129,40.9
9130,39.9
9131,39.4
9132,39.9
9133,42.7
9134,40.35
9135,41.2
9136,41
9137,39.9
9138,41.6
9139,41
9140,40.4
9141,41.4
9142,40.7
9143,40.45
9144,41.5
9145,41
9146,39.9
9147,39.95
9148,40.3
9149,40.5
9150,40.45
9151,40.75
9152,40.45
9153,40.95
9154,39.95
9155,40.4
9156,40.45
9157,41.25
9158,39.9
9159,40.3
9160,40.45
9161,39.4
9162,40.95
9163,39.95
9164,39.95
9165,40.95
9166,40.45
9167,40.45
9168,40.5
9169,41
9170,39.8
9171,40.95
9172,39.95
9173,39.95
9174,40.3
9175,40.5
9176,40.85
9177,42.3
9178,41.25
9179,41.65
9180,39.9
9181,39.9
9182,41.1
9183,40.4
9184,39.4
9185,42.2
9186,39.4
9187,40.2
9188,39.9
9189,41
9190,40.45
9191,41.45
9192,41.5
9193,41.25
9194,40.45
9195,40.95
9196,38.9
9197,41.65
9198,41.3
9199,41.3
9200,42.05
9201,41.5
9202,40.2
9203,41.25
9204,42.4
9205,40.5
9206,41.55
9207,41.75
9208,39.45
9209,41.3
9210,41.5
9211,39.9
9212,39.4
9213,39.9
9214,39.4
9215,40.4
9216,39.9
9217,39.9
9218,39.4
9219,40.4
9220,39.9
9221,39.4
9222,40.4
9223,39.9
9224,39.9
9225,40.4
9226,39.4
9227,39.9
9228,40.4
9229,39.9
9230,39.9
9231,39.9
9232,40.4
9233,39.4
9234,40.4
9235,39.4
9236,39.4
9237,40.4
9238,39.9
9239,39.4
9240,39.9
9241,39.9
9242,39.4
9243,39.9
9244,40.4
9245,39.9
9246,40.4
9247,39.9
9248,39.4
9249,40.4
9250,39.4
9251,39.9
9252,40.4
9253,39.9
9254,39.4
9255,39.9
9256,39.4
9257,38.9
9258,40.4
9259,39.9
9260,39.4
9261,39.9
9262,39.4
9263,38.9
9264,40.4
9265,39.9
9266,39.9
9267,39.9
9268,39.9
9269,39.9
9270,39.4
9271,39.4
9272,39.9
9273,40.4
9274,39.9
9275,39.9
9276,40.4
9277,39.9
9278,39.9
9279,40.4
9280,39.9
9281,39.4
9282,40.4
9283,40.4
9284,39.9
9285,39.4
9286,40.4
9287,39.4
9288,40.9
9289,39.9
9290,39.9
9291,40.4
9292,39.9
9293,39.4
9294,39.9
9295,40.4
9296,39.4
9297,39.9
9298,39.9
9299,39.4
9300,39.9
9301,39.9
9302,39.9
9303,40.4
9304,39.4
9305,39.9
9306,40.4
9307,39.9
9308,38.9
9309,39.9
9310,39.9
9311,39.4
9312,40.4
9313,39.4
9314,38.4
9315,39.9
9316,39.9
9317,39.9
9318,40.4
9319,39.9
9320,40.4
9321,39.9
9322,38.9
9323,39.9
9324,39.4
9325,39.9
9326,39.9
9327,40.4
9328,39.9
9329,39.9
9330,39.9
9331,39.9
9332,39.9
9333,40.4
9334,39.4
9335,39.4
9336,40.4
9337,39.9
9338,39.9
9339,40.4
9340,39.9
9341,40.4
9342,39.4
9343,39.9
9344,39.4
9345,40.9
9346,39.4
9347,40.4
9348,40.4
9349,39.9
9350,39.9
9351,40.4
9352,39.4
9353,39.9
9354,39.9
9355,39.9
9356,39.4
9357,40.4
9358,39.9
9359,40.4
9360,40.4
9361,39.9
9362,39.9
9363,40.4
9364,39.4
9365,39.9
9366,40.9
9367,39.9
9368,39.4
9369,38.4
9370,41.1
9371,40
9372,40.9
9373,39.4
9374,41.5
9375,41.1
9376,39.3
9377,39.9
9378,40.3
9379,40.5
9380,41.9
9381,40.95
9382,39.45
9383,40.5
9384,40.8
9385,39.9
9386,40.05
9387,40.5
9388,39.2
9389,41.25
9390,39.3
9391,38.95
9392,40.15
9393,40.45
9394,39
9395,39.45
9396,38.4
9397,39.8
9398,38.9
9399,40.05
9400,39.8
9401,41.8
9402,40.45
9403,40.95
9404,39.95
9405,40.75
9406,41.95
9407,40.9
9408,40
9409,41
9410,41.15
9411,40.8
9412,40.5
9413,41.65
9414,41.1
9415,41.3
9416,39.95
9417,40.55
9418,40.6
9419,38.4
9420,39.95
9421,39.95
9422,39.8
9423,39.85
9424,39.85
9425,41.35
9426,39.35
9427,40.4
9428,40.4
9429,40.45
9430,40.15
9431,41
9432,39.3
9433,38.4
9434,40.6
9435,40.75
9436,39.85
9437,40
9438,40.95
9439,39.8
9440,40.25
9441,41.7
9442,39.25
9443,41.75
9444,39.25
9445,39.7
9446,39.7
9447,41.6
9448,41.3
9449,40.75
9450,39.2
9451,39.35
9452,40.7
9453,40.95
9454,40.8
9455,40.05
9456,42.8
9457,41.85
9458,38.9
9459,41.1
9460,39.75
9461,41.55
9462,40.3
9463,27.6
9464,33.85
9465,31.4
9466,31.9
9467,32.5
9468,32.5
9469,32.45
9470,32.4
9471,32.45
9472,31.4
9473,31.4
9474,33.8
9475,33
9476,32.85
9477,32.35
9478,31.95
9479,33.85
9480,32.45
9481,33.25
9482,31.95
9483,31.8
9484,34.25
9485,32.8
9486,32.9
9487,33
9488,31.9
9489,32.5
9490,31.9
9491,31.9
9492,32.95
9493,31.95
9494,31.95
9495,34.05
9496,32.45
9497,32.95
9498,31.9
9499,31.9
9500,33
9501,32.45
9502,31.9
9503,31.95
9504,31.9
9505,32.45
9506,31.4
9507,33
9508,32.45
9509,33.4
9510,31.4
9511,31.9
9512,31.4
9513,31.9
9514,31.9
9515,31.9
9516,31.9
9517,31.4
9518,31.9
9519,31.9
9520,31.9
9521,31.9
9522,31.4
9523,31.9
9524,31.9
9525,31.9
9526,32.4
9527,31.4
9528,31.4
9529,31.9
9530,31.9
9531,31.9
9532,31.9
9533,31.9
9534,32.4
9535,31.4
9536,31.4
9537,31.9
9538,30.9
9539,31.9
9540,31.9
9541,31.9
9542,31.9
9543,31.9
9544,31.9
9545,31.9
9546,31.9
9547,31.9
9548,31.9
9549,31.9
9550,31.9
9551,32.4
9552,31.9
9553,31.9
9554,31.4
9555,31.9
9556,31.9
9557,31.4
9558,31.9
9559,31.9
9560,31.9
9561,31.4
9562,31.4
9563,31.9
9564,31.4
9565,31.9
9566,31.4
9567,30.9
9568,31.9
9569,31.9
9570,31.9
9571,31.9
9572,31.9
9573,31.4
9574,31.9
9575,31.4
9576,31.9
9577,31.4
9578,31.9
9579,31.4
9580,31.4
9581,31.9
9582,31.9
9583,31.4
9584,31.9
9585,32.4
9586,31.4
9587,31.9
9588,31.9
9589,31.4
9590,31.9
9591,31.9
9592,31.9
9593,31.9
9594,31.9
9595,31.4
9596,31.4
9597,31.9
9598,31.4
9599,32.4
9600,31.9
9601,31.4
9602,31.9
9603,31.4
9604,31.9
9605,32.4
9606,31.9
9607,31.9
9608,31.9
9609,31.9
9610,31.9
9611,31.9
9612,31.4
9613,31.9
9614,32.4
9615,31.4
9616,31.9
9617,31.9
9618,32.4
9619,31.9
9620,31.9
9621,31.9
9622,31.9
9623,31.9
9624,31.9
9625,32.4
9626,31.4
9627,31.9
9628,31.9
9629,30.9
9630,31.9
9631,32.4
9632,31.9
9633,31.9
9634,31.4
9635,31.9
9636,31.4
9637,31.9
9638,31.9
9639,31.9
9640,31.9
9641,31.4
9642,31.9
9643,31.9
9644,31.9
9645,31.9
9646,31.9
9647,31.4
9648,32.4
9649,31.4
9650,31.9
9651,31.4
9652,31.9
9653,31.4
9654,31.4
9655,31.9
9656,31.9
9657,31.4
9658,31.9
9659,31.9
9660,31.9
9661,31.9
9662,32.4
9663,31.9
9664,31.9
9665,31.9
9666,31.9
9667,31.9
9668,31.9
9669,31.9
9670,31.4
9671,31.9
9672,31.9
9673,31.9
9674,31.9
9675,31.4
9676,31.9
9677,31.9
9678,31.9
9679,31.9
9680,32.4
9681,31.4
9682,31.9
9683,31.4
9684,31.9
9685,31.9
9686,31.4
9687,31.9
9688,31.4
9689,30.9
9690,31.9
9691,33.55
9692,31.2
9693,31.35
9694,30.2
9695,31.3
9696,29.75
9697,31.4
9698,31.4
9699,31.45
9700,29.75
9701,30.55
9702,29.2
9703,31.15
9704,30.1
9705,30
9706,31.55
9707,30.95
9708,31.3
9709,31.35
9710,31.15
9711,30.85
9712,31.8
9713,32.55
9714,31.8
9715,31.75
9716,30.3
9717,31.65
9718,32.15
9719,33.7
9720,30.25
9721,30.55
9722,31.35
9723,29.7
9724,30.4
9725,30.15
9726,29.6
9727,31.15
9728,29.2
9729,32.8
9730,30.25
9731,31.45
9732,30.5
9733,33.1
9734,32.75
9735,31.45
9736,32.35
9737,29.75
9738,31.6
9739,30.25
9740,31.25
9741,31.55
9742,30.25
9743,32.95
9744,32.35
9745,32.25
9746,30.8
9747,31.8
9748,30.25
9749,30.85
9750,31.6
9751,31.4
9752,30.15
9753,30.95
9754,30
9755,29.2
9756,29.2
9757,29.2
9758,29.2
9759,29.2
9760,29.2
9761,29.2
9762,29.2
9763,29.2
9764,29.2
9765,29.2
9766,29.2
9767,29.2
9768,29.2
9769,29.2
9770,29.2
9771,29.2
9772,29.2
9773,29.2
9774,29.2
9775,29.2
9776,29.2
9777,29.2
9778,29.2
9779,29.2
9780,29.2
9781,29.2
9782,29.2
9783,29.2
9784,29.2
9785,29.2
9786,29.2
9787,29.2
9788,29.2
9789,29.2
9790,29.2
9791,29.2
9792,29.2
9793,29.2
9794,29.2
9795,29.2
9796,29.2
9797,29.2
9798,29.2
9799,29.2
9800,29.2
9801,29.2
9802,29.2
9803,29.2
9804,29.2
9805,29.2
9806,29.2
9807,29.2
9808,29.2
9809,29.2
9810,29.2
9811,29.2
9812,29.2
9813,29.2
9814,29.2
9815,29.2
9816,29.2
9817,29.2
9818,29.2
9819,29.2
9820,29.2
9821,29.2
9822,29.2
9823,29.2
9824,29.2
9825,29.2
9826,29.2
9827,29.2
9828,29.2
9829,29.2
9830,29.2
9831,29.2
9832,29.2
9833,29.2
9834,29.2
9835,29.2
9836,29.2
9837,29.2
9838,29.2
9839,29.2
9840,29.2
9841,29.2
9842,29.2
9843,29.2
9844,29.2
9845,29.2
9846,29.2
9847,29.2
9848,29.2
9849,29.2
9850,29.2
9851,29.2
9852,29.2
9853,29.2
9854,29.2
9855,29.2
9856,29.2
9857,29.2
9858,29.2
9859,29.2
9860,29.2
9861,29.2
9862,29.2
9863,29.2
9864,29.2
9865,29.2
9866,29.2
9867,29.2
9868,29.2
9869,29.2
9870,29.2
9871,29.2
9872,29.2
9873,29.2
9874,29.2
9875,29.2
9876,29.2
9877,29.2
9878,29.2
9879,29.2
9880,29.75
9881,30
9882,31.65
9883,29.2
9884,29.75
9885,29.75
9886,29.75
9887,30
9888,29.75
9889,30.3
9890,30.3
9891,29.75
9892,29.75
9893,31.1
9894,29.2
9895,29.6
9896,29.2
9897,29.75
9898,29.75
9899,30.7
9900,29.2
9901,30.15
9902,30.3
9903,30.3
9904,29.2
9905,30.7
9906,30.3
9907,29.2
9908,29.75
9909,29.2
9910,29.2
9911,29.2
9912,29.2
9913,29.2
9914,29.2
9915,29.2
9916,29.2
9917,29.2
9918,29.2
9919,29.2
9920,29.2
9921,29.2
9922,29.2
9923,29.2
9924,29.2
9925,29.2
9926,29.2
9927,29.2
9928,29.2
9929,29.2
9930,29.2
9931,29.2
9932,29.2
9933,29.2
9934,29.2
9935,29.2
9936,29.2
9937,29.2
9938,29.2
9939,29.2
9940,29.2
9941,29.2
9942,29.2
9943,29.2
9944,29.2
9945,29.2
9946,29.2
9947,29.2
9948,29.2
9949,29.2
9950,29.2
9951,29.2
9952,29.2
9953,29.2
9954,29.2
9955,29.2
9956,29.2
9957,29.2
9958,29.2
9959,29.2
9960,29.2
9961,29.2
9962,29.2
9963,29.2
9964,29.2
9965,29.2
9966,29.2
9967,29.2
9968,29.2
9969,29.2
9970,29.2
9971,29.2
9972,29.2
9973,29.2
9974,29.2
9975,29.2
9976,29.2
9977,29.2
9978,29.2
9979,29.2
9980,29.2
9981,29.2
9982,29.2
9983,29.2
9984,29.2
9985,29.2
9986,29.2
9987,29.2
9988,29.2
9989,29.2
9990,29.2
9991,29.2
9992,29.2
9993,29.2
9994,29.2
9995,29.2
9996,29.2
9997,29.2
9998,29.2
9999,29.2
10000,29.2
10001,29.2
10002,29.2
10003,29.2
10004,29.2
10005,29.2
10006,29.2
10007,29.2
10008,29.2
10009,29.2
10010,29.2
10011,29.2
10012,29.2
10013,29.2
10014,29.2
10015,29.2
10016,29.2
10017,29.2
10018,29.2
10019,29.2
10020,29.2
10021,29.2
10022,29.2
10023,29.2
10024,29.2
10025,29.2
10026,29.2
10027,29.2
10028,29.2
10029,29.2
10030,29.2
10031,29.2
10032,29.2
10033,29.2
10034,29.2
10035,29.2
10036,29.2
10037,29.2
10038,29.2
10039,29.2
10040,29.2
10041,29.2
10042,29.2
10043,29.2
10044,29.2
10045,29.2
10046,29.2
10047,29.2
10048,29.2
10049,29.2
10050,29.2
10051,29.2
10052,29.2
10053,29.2
10054,29.2
10055,29.2
10056,29.2
10057,29.2
10058,29.2
10059,29.2
10060,29.2
10061,29.2
10062,29.2
10063,29.2
10064,29.2
10065,29.2
10066,29.2
10067,29.2
10068,29.2
10069,29.2
10070,29.2
10071,29.2
10072,29.2
10073,29.2
10074,29.2
10075,29.2
10076,29.2
10077,29.2
10078,29.2
10079,29.2
10080,29.2
10081,29.2
10082,29.2
10083,29.2
10084,29.2
10085,29.2
10086,29.2
10087,29.2
10088,29.2
10089,29.2
10090,29.2
10091,29.2
10092,30.55
10093,29.6
10094,31.25
10095,29.2
10096,29.2
10097,29.2
10098,29.2
10099,29.2
10100,29.2
10101,29.2
10102,29.2
10103,29.2
10104,29.2
10105,29.2
10106,29.2
10107,29.2
10108,29.2
10109,29.2
10110,29.2
10111,29.2
10112,29.2
10113,29.2
10114,29.2
10115,29.2
10116,29.2
10117,29.2
10118,29.2
10119,29.2
10120,29.2
10121,29.2
10122,29.2
10123,29.2
10124,29.2
10125,29.2
10126,29.2
10127,29.2
10128,29.2
10129,29.2
10130,29.2
10131,29.2
10132,29.2
10133,29.2
10134,29.2
10135,29.2
10136,29.2
10137,29.2
10138,29.2
10139,29.2
10140,29.2
10141,29.2
10142,29.2
10143,29.2
10144,29.2
10145,29.2
10146,29.2
10147,29.2
10148,29.2
10149,29.2
10150,29.2
10151,29.2
10152,29.2
10153,29.2
10154,29.2
10155,29.2
10156,29.2
10157,29.2
10158,29.2
10159,29.2
10160,29.2
10161,29.2
10162,29.2
10163,29.2
10164,29.2
10165,29.2
10166,29.2
10167,29.2
10168,29.2
10169,29.2
10170,29.2
10171,29.2
10172,29.2
10173,29.2
10174,29.2
10175,29.2
10176,29.2
10177,29.2
10178,29.2
10179,29.2
10180,29.2
10181,29.2
10182,29.2
10183,29.2
10184,29.2
10185,29.2
10186,29.2
10187,29.2
10188,29.2
10189,29.2
10190,29.2
10191,29.2
10192,29.2
10193,29.2
10194,29.2
10195,29.2
10196,29.2
10197,29.2
10198,29.2
10199,29.2
10200,29.2
10201,29.2
10202,29.2
10203,29.2
10204,29.2
10205,29.2
10206,29.2
10207,29.2
10208,29.2
10209,29.2
10210,29.2
10211,29.2
10212,29.2
10213,29.2
10214,29.2
10215,29.2
10216,29.2
10217,29.2
10218,29.2
10219,29.2
10220,29.2
10221,29.2
10222,29.2
10223,29.2
10224,29.2
10225,29.35
10226,28.55
10227,28.8
10228,28.95
10229,29.9
10230,29.65
10231,28.95
10232,28
10233,28.95
10234,28.55
10235,29.65
10236,28.55
10237,28.55
10238,29.75
10239,28
10240,29.1
10241,28
10242,29.9
10243,29.1
10244,28.95
10245,28.8
10246,29.1
10247,29.5
10248,29.65
10249,28
10250,28.95
10251,29.1
10252,29.9
10253,28.4
10254,30.05
10255,29.65
10256,29.1
10257,28.95
10258,29.5
10259,28.8
10260,28
10261,29.1
10262,28.55
10263,29.9
10264,29.65
10265,28
10266,29.65
10267,28.55
10268,28.55
10269,28.55
10270,28.55
10271,28.55
10272,29.65
10273,28
10274,28.8
10275,28.55
10276,29.1
10277,28
10278,29.1
10279,28.55
10280,28
10281,29.75
10282,30.05
10283,29.5
10284,28.95
10285,30.05
10286,29.65
10287,29.5
10288,28.55
10289,32.65
10290,35.95
10291,35.55
10292,35.55
10293,36.9
10294,35.55
10295,37.2
10296,35.55
10297,35.55
10298,35.55
10299,35
10300,36.65
10301,35
10302,36.2
10303,36.65
10304,35.4
10305,36.5
10306,36.65
10307,36.1
10308,35.55
10309,36.75
10310,36.65
10311,36.1
10312,36.1
10313,36.1
10314,35.55
10315,36.35
10316,37.75
10317,36.1
10318,35.55
10319,36.5
10320,37.2
10321,36.1
10322,36.75
10323,37.45
10324,36.65
10325,36.1
10326,35.55
10327,36.1
10328,36.35
10329,36.1
10330,36.9
10331,36.35
10332,35.4
10333,36.35
10334,36.1
10335,36.2
10336,35.8
10337,35.55
10338,35
10339,36.5
10340,35
10341,35.4
10342,35.55
10343,36.5
10344,35
10345,35.8
10346,36.35
10347,35
10348,35.4
10349,35.55
10350,35.55
10351,35
10352,37.45
10353,36.1
10354,36.1
10355,36.1
10356,36.35
10357,35.8
10358,36.35
10359,36.1
10360,35
10361,36.65
10362,36.1
10363,35.55
10364,35.55
10365,36.1
10366,36.5
10367,35.4
10368,36.1
10369,35.8
10370,35
10371,36.35
10372,36.1
10373,36.5
10374,35.55
10375,35.55
10376,35.8
10377,35
10378,35
10379,35.8
10380,35.55
10381,35.55
10382,35
10383,36.1
10384,35.3
10385,36.1
10386,23.3
10387,28
10388,28
10389,28
10390,28
10391,28
10392,28
10393,28
10394,28
10395,28
10396,28
10397,28
10398,28
10399,28
10400,28
10401,28
10402,28
10403,28
10404,28
10405,28
10406,28
10407,28
10408,28
10409,28
10410,28
10411,28
10412,28
10413,28
10414,28
10415,28
10416,28
10417,28
10418,28
10419,28
10420,28
10421,28
10422,28
10423,28
10424,28
10425,28
10426,28
10427,28
10428,28
10429,28
10430,28
10431,28
10432,28
10433,28
10434,28
10435,28
10436,28
10437,28
10438,28
10439,28
10440,28
10441,28
10442,28
10443,28
10444,28
10445,28
10446,28
10447,28
10448,28
10449,28
10450,28
10451,28
10452,28
10453,28
10454,28
10455,28
10456,28
10457,28
10458,28
10459,28
10460,28
10461,28
10462,28
10463,28
10464,28
10465,28
10466,28
10467,28
10468,28
10469,28
10470,28
10471,28
10472,28
10473,28
10474,28
10475,28
10476,28
10477,28
10478,28
10479,28
10480,28
10481,28
10482,28
10483,28
10484,28
10485,28
10486,28
10487,28
10488,28
10489,28
10490,28
10491,28
10492,28
10493,28
10494,28
10495,28
10496,28
10497,28
10498,28
10499,28
10500,28
10501,28
10502,28
10503,28
10504,28
10505,28
10506,28
10507,28
10508,28
10509,28
10510,28
10511,28
10512,28
10513,28
10514,28
10515,28
10516,28
10517,28
10518,28
10519,28
10520,28
10521,28
10522,28
10523,28
10524,28
10525,28
10526,28
10527,28
10528,28
10529,28
10530,28
10531,28
10532,28
10533,28
10534,28
10535,28
10536,28
10537,28
10538,28
10539,28
10540,28
10541,28
10542,28
10543,28
10544,28
10545,28
10546,28
10547,28
10548,28
10549,28
10550,28
10551,28
10552,28
10553,28
10554,28
10555,28
10556,28
10557,28
10558,28
10559,28
10560,28
10561,28
10562,28
10563,28
10564,28
10565,28
10566,28
10567,28
10568,28
10569,28
10570,28
10571,28
10572,28
10573,28
10574,28
10575,28
10576,28
10577,28
10578,28
10579,28
10580,28
10581,28
10582,28
10583,28
10584,28
10585,28
10586,28
10587,28
10588,28
10589,28
10590,28
10591,28
10592,28
10593,28
10594,28
10595,28
10596,28
10597,28
10598,28
10599,28
10600,28
10601,28
10602,28
10603,28
10604,28
10605,28
10606,28
10607,28
10608,28
10609,28
10610,28
10611,28
10612,28
10613,28
