66,9,0,1,2,3,10,7612,7523
67,0,0,1,4,2,-3,2262,2463
67,1,0,1,4,4,-7,1680,3802
67,2,0,1,4,3,16,8984,1891
67,3,0,1,2,1,-2,5288,7974
67,4,1,1,-1547593708,3,-10,9128,971
67,5,0,1,2,3,2,3715,4761
67,6,0,1,3,4,4,7852,7616
67,7,0,1,2,4,-3,3338,4658
67,8,0,1,2,3,-2,5354,7189
67,9,0,1,2,3,10,7612,7523
68,0,0,1,4,2,-3,2262,2463
68,1,0,1,4,4,-7,1680,3802
68,2,0,1,4,3,16,8984,1891
68,3,0,1,2,1,-2,5288,7974
68,4,1,1,-1547593708,3,-10,9128,971
68,5,0,1,2,3,2,3715,4761
68,6,0,1,5,4,4,7852,7618
68,7,0,1,2,4,-3,3338,4658
68,8,0,1,2,3,-2,5354,7189
68,9,0,1,2,3,10,7612,7523
69,0,0,1,4,2,-3,2262,2463
69,1,0,1,4,4,-7,1680,3802
69,2,0,1,4,3,16,8984,1891
69,3,0,1,2,1,-2,5288,7974
69,4,1,1,-1547593708,3,-10,9128,971
69,5,0,1,2,3,2,3715,4761
69,6,0,1,3,4,2,7851,7618
69,7,0,1,2,4,-3,3338,4658
69,8,0,1,2,3,-2,5354,7189
69,9,0,1,2,3,10,7612,7523
70,0,0,1,4,2,-3,2262,2463
70,1,0,1,4,4,-7,1680,3802
70,2,0,1,4,3,16,8984,1891
70,3,0,1,2,1,-2,5288,7974
70,4,1,1,-1547593708,3,-10,9128,971
70,5,0,1,2,3,2,3715,4761
70,6,0,1,3,4,4,7851,7614
70,7,0,1,2,4,-3,3338,4658
70,8,0,1,2,3,-2,5354,7189
70,9,0,1,2,3,10,7612,7523
71,0,0,1,4,2,-3,2262,2463
71,1,0,1,4,4,-7,1680,3802
71,2,0,1,4,3,16,8984,1891
71,3,0,1,2,1,-2,5288,7974
71,4,1,1,-1547593708,3,-10,9128,971
71,5,0,1,2,3,2,3715,4761
71,6,0,1,3,4,4,7851,7616
71,7,0,1,2,4,-3,3338,4658
71,8,0,1,2,3,-2,5354,7189
71,9,0,1,2,3,10,7612,7523
72,0,0,1,4,2,-3,2262,2463
72,1,0,1,4,4,-7,1680,3802
72,2,0,1,4,3,16,8984,1891
72,3,0,1,2,1,-2,5288,7974
72,4,1,1,-1547593708,3,-10,9128,971
72,5,0,1,2,3,2,3715,4761
72,6,0,1,3,4,2,7851,7618
72,7,0,1,2,4,-3,3338,4658
72,8,0,1,2,3,-2,5354,7189
72,9,0,1,2,3,10,7612,7523
73,0,0,1,4,2,-3,2262,2463
73,1,0,1,4,4,-7,1680,3802
73,2,0,1,4,3,16,8984,1891
73,3,0,1,2,1,-2,5288,7974
73,4,1,1,-1547593708,3,-10,9128,971
73,5,0,1,2,3,2,3715,4761
73,6,0,1,5,4,4,7850,7616
73,7,0,1,2,4,-3,3338,4658
73,8,0,1,2,3,-2,5354,7189
73,9,0,1,2,3,10,7612,7523
74,0,0,1,4,2,-3,2262,2463
74,1,0,1,4,4,-7,1680,3802
74,2,0,1,4,3,16,8984,1891
74,3,0,1,2,1,-2,5288,7974
74,4,1,1,-1547593708,3,-10,9128,971
74,5,0,1,2,3,2,3715,4761
74,6,0,1,3,4,2,7847,7612
74,7,0,1,2,4,-3,3338,4658
74,8,0,1,2,3,-2,5354,7189
74,9,0,1,2,3,10,7612,7523
75,0,0,1,4,2,-3,2262,2463
75,1,0,1,4,4,-7,1680,3802
75,2,0,1,4,3,16,8984,1891
75,3,0,1,2,1,-2,5288,7974
75,4,1,1,-1547593708,3,-10,9128,971
75,5,0,1,2,3,2,3715,4761
75,6,0,1,5,4,4,7851,7615
75,7,0,1,2,4,-3,3338,4658
75,8,0,1,2,3,-2,5354,7189
75,9,0,1,2,3,10,7612,7523
76,0,0,1,4,2,-3,2262,2463
76,1,0,1,4,4,-7,1680,3802
76,2,0,1,4,3,16,8984,1891
76,3,0,1,2,1,-2,5288,7974
76,4,1,1,-1547593708,3,-10,9128,971
76,5,0,1,2,3,2,3715,4761
76,6,0,1,5,4,4,7852,7619
76,7,0,1,2,4,-3,3338,4658
76,8,0,1,2,3,-2,5354,7189
76,9,0,1,2,3,10,7612,7523
77,0,0,1,4,2,-3,2262,2463
77,1,0,1,4,4,-7,1680,3802
77,2,0,1,4,3,16,8984,1891
77,3,0,1,2,1,-2,5288,7974
77,4,1,1,-1547593708,3,-10,9128,971
77,5,0,1,2,3,2,3715,4761
77,6,0,1,3,4,4,7850,7620
77,7,0,1,2,4,-3,3338,4658
77,8,0,1,2,3,-2,5354,7189
77,9,0,1,2,3,10,7612,7523
78,0,0,1,4,2,-3,2262,2463
78,1,0,1,4,4,-7,1680,3802
78,2,0,1,4,3,16,8984,1891
78,3,0,1,2,1,-2,5288,7974
78,4,1,1,-1547593708,3,-10,9128,971
78,5,0,1,2,3,2,3715,4761
78,6,0,1,5,4,4,7852,7622
78,7,0,1,2,4,-3,3338,4658
78,8,0,1,2,3,-2,5354,7189
78,9,0,1,2,3,10,7612,7523
79,0,0,1,4,2,-3,2262,2463
79,1,0,1,4,4,-7,1680,3802
79,2,0,1,4,3,16,8984,1891
79,3,0,1,2,1,-2,5288,7974
79,4,1,1,-1547593708,3,-10,9128,971
79,5,0,1,2,3,2,3715,4761
79,6,0,1,3,4,2,7848,7622
79,7,0,1,2,4,-3,3338,4658
79,8,0,1,2,3,-2,5354,7189
79,9,0,1,2,3,10,7612,7523
80,0,0,1,4,2,-3,2262,2463
80,1,0,1,4,4,-7,1680,3802
80,2,0,1,4,3,16,8984,1891
80,3,0,1,2,1,-2,5288,7974
80,4,1,1,-1547593708,3,-10,9128,971
80,5,0,1,2,3,2,3715,4761
80,6,0,1,3,4,2,7850,7617
80,7,0,1,2,4,-3,3338,4658
80,8,0,1,2,3,-2,5354,7189
80,9,0,1,2,3,10,7612,7523
81,0,0,1,4,2,-3,2262,2463
81,1,0,1,4,4,-7,1680,3802
81,2,0,1,4,3,16,8984,1891
81,3,0,1,2,1,-2,5288,7974
81,4,1,1,-1547593708,3,-10,9128,971
81,5,0,1,2,3,2,3715,4761
81,6,0,1,3,4,4,7851,7618
81,7,0,1,2,4,-3,3338,4658
81,8,0,1,2,3,-2,5354,7189
81,9,0,1,2,3,10,7612,7523
82,0,0,1,4,2,-3,2262,2463
82,1,0,1,4,4,-7,1680,3802
82,2,0,1,4,3,16,8984,1891
82,3,0,1,2,1,-2,5288,7974
82,4,1,1,-1547593708,3,-10,9128,971
82,5,0,1,2,3,2,3715,4761
82,6,0,1,3,4,4,7849,7614
82,7,0,1,2,4,-3,3338,4658
82,8,0,1,2,3,-2,5354,7189
82,9,0,1,2,3,10,7612,7523
83,0,0,1,4,2,-3,2262,2463
83,1,0,1,4,4,-7,1680,3802
83,2,0,1,4,3,16,8984,1891
83,3,0,1,2,1,-2,5288,7974
83,4,1,1,-1547593708,3,-10,9128,971
83,5,0,1,2,3,2,3715,4761
83,6,0,1,3,4,2,7849,7616
83,7,0,1,2,4,-3,3338,4658
83,8,0,1,2,3,-2,5354,7189
83,9,0,1,2,3,10,7612,7523
84,0,0,1,4,2,-3,2262,2463
84,1,0,1,4,4,-7,1680,3802
84,2,0,1,4,3,16,8984,1891
84,3,0,1,2,1,-2,5288,7974
84,4,1,1,-1547593708,3,-10,9128,971
84,5,0,1,2,3,2,3715,4761
84,6,0,1,3,4,2,7850,7614
84,7,0,1,2,4,-3,3338,4658
84,8,0,1,2,3,-2,5354,7189
84,9,0,1,2,3,10,7612,7523
85,0,0,1,4,2,-3,2262,2463
85,1,0,1,4,4,-7,1680,3802
85,2,0,1,4,3,16,8984,1891
85,3,0,1,2,1,-2,5288,7974
85,4,1,1,-1547593708,3,-10,9128,971
85,5,0,1,2,3,2,3715,4761
85,6,0,1,3,4,4,7849,7617
85,7,0,1,2,4,-3,3338,4658
85,8,0,1,2,3,-2,5354,7189
85,9,0,1,2,3,10,7612,7523
86,0,0,1,4,2,-3,2262,2463
86,1,0,1,4,4,-7,1680,3802
86,2,0,1,4,3,16,8984,1891
86,3,0,1,2,1,-2,5288,7974
86,4,1,1,-1547593708,3,-10,9128,971
86,5,0,1,2,3,2,3715,4761
86,6,0,1,5,4,4,7847,7619
86,7,0,1,2,4,-3,3338,4658
86,8,0,1,2,3,-2,5354,7189
86,9,0,1,2,3,10,7612,7523
87,0,0,1,4,2,-3,2262,2463
87,1,0,1,4,4,-7,1680,3802
87,2,0,1,4,3,16,8984,1891
87,3,0,1,2,1,-2,5288,7974
87,4,1,1,-1547593708,3,-10,9128,971
87,5,0,1,2,3,2,3715,4761
87,6,0,1,3,4,2,7849,7618
87,7,0,1,2,4,-3,3338,4658
87,8,0,1,2,3,-2,5354,7189
87,9,0,1,2,3,10,7612,7523
88,0,0,1,4,2,-3,2262,2463
88,1,0,1,4,4,-7,1680,3802
88,2,0,1,4,3,16,8984,1891
88,3,0,1,2,1,-2,5288,7974
88,4,1,1,-1547593708,3,-10,9128,971
88,5,0,1,2,3,2,3715,4761
88,6,0,1,5,4,4,7850,7616
88,7,0,1,2,4,-3,3338,4658
88,8,0,1,2,3,-2,5354,7189
88,9,0,1,2,3,10,7612,7523
89,0,0,1,4,2,-3,2262,2463
89,1,0,1,4,4,-7,1680,3802
89,2,0,1,4,3,16,8984,1891
89,3,0,1,2,1,-2,5288,7974
89,4,1,1,-1547593708,3,-10,9128,971
89,5,0,1,2,3,2,3715,4761
89,6,0,1,5,4,4,7847,7614
89,7,0,1,2,4,-3,3338,4658
89,8,0,1,2,3,-2,5354,7189
89,9,0,1,2,3,10,7612,7523
90,0,0,1,4,2,-3,2262,2463
90,1,0,1,4,4,-7,1680,3802
90,2,0,1,4,3,16,8984,1891
90,3,0,1,2,1,-2,5288,7974
90,4,1,1,-1547593708,3,-10,9128,971
90,5,0,1,2,3,2,3715,4761
90,6,0,1,3,4,4,7847,7614
90,7,0,1,2,4,-3,3338,4658
90,8,0,1,2,3,-2,5354,7189
90,9,0,1,2,3,10,7612,7523
91,0,0,1,4,2,-3,2262,2463
91,1,0,1,4,4,-7,1680,3802
91,2,0,1,4,3,16,8984,1891
91,3,0,1,2,1,-2,5288,7974
91,4,1,1,-1547593708,3,-10,9128,971
91,5,0,1,2,3,2,3715,4761
91,6,0,1,3,4,2,7846,7617
91,7,0,1,2,4,-3,3338,4658
91,8,0,1,2,3,-2,5354,7189
91,9,0,1,2,3,10,7612,7523
92,0,0,1,4,2,-3,2262,2463
92,1,0,1,4,4,-7,1680,3802
92,2,0,1,4,3,16,8984,1891
92,3,0,1,2,1,-2,5288,7974
92,4,1,1,-1547593708,3,-10,9128,971
92,5,0,1,2,3,2,3715,4761
92,6,0,1,3,4,2,7842,7622
92,7,0,1,2,4,-3,3338,4658
92,8,0,1,2,3,-2,5354,7189
92,9,0,1,2,3,10,7612,7523
93,0,0,1,4,2,-3,2262,2463
93,1,0,1,4,4,-7,1680,3802
93,2,0,1,4,3,16,8984,1891
93,3,0,1,2,1,-2,5288,7974
93,4,1,1,-1547593708,3,-10,9128,971
93,5,0,1,2,3,2,3715,4761
93,6,0,1,5,4,4,7841,7618
93,7,0,1,2,4,-3,3338,4658
93,8,0,1,2,3,-2,5354,7189
93,9,0,1,2,3,10,7612,7523
94,0,0,1,4,2,-3,2262,2463
94,1,0,1,4,4,-7,1680,3802
94,2,0,1,4,3,16,8984,1891
94,3,0,1,2,1,-2,5288,7974
94,4,1,1,-1547593708,3,-10,9128,971
94,5,0,1,2,3,2,3715,4761
94,6,0,1,3,4,2,7843,7615
94,7,0,1,2,4,-3,3338,4658
94,8,0,1,2,3,-2,5354,7189
94,9,0,1,2,3,10,7612,7523
95,0,0,1,4,2,-3,2262,2463
95,1,0,1,4,4,-7,1680,3802
95,2,0,1,4,3,16,8984,1891
95,3,0,1,2,1,-2,5288,7974
95,4,1,1,-1547593708,3,-10,9128,971
95,5,0,1,2,3,2,3715,4761
95,6,0,1,3,4,2,7842,7615
95,7,0,1,2,4,-3,3338,4658
95,8,0,1,2,3,-2,5354,7189
95,9,0,1,2,3,10,7612,7523
96,0,0,1,4,2,-3,2262,2463
96,1,0,1,4,4,-7,1680,3802
96,2,0,1,4,3,16,8984,1891
96,3,0,1,2,1,-2,5288,7974
96,4,1,1,-1547593708,3,-10,9128,971
96,5,0,1,2,3,2,3715,4761
96,6,0,1,5,4,4,7844,7616
96,7,0,1,2,4,-3,3338,4658
96,8,0,1,2,3,-2,5354,7189
96,9,0,1,2,3,10,7612,7523
97,0,0,1,4,2,-3,2262,2463
97,1,0,1,4,4,-7,1680,3802
97,2,0,1,4,3,16,8984,1891
97,3,0,1,2,1,-2,5288,7974
97,4,1,1,-1547593708,3,-10,9128,971
97,5,0,1,2,3,2,3715,4761
97,6,0,1,3,4,2,7843,7616
97,7,0,1,2,4,-3,3338,4658
97,8,0,1,2,3,-2,5354,7189
97,9,0,1,2,3,10,7612,7523
98,0,0,1,4,2,-3,2262,2463
98,1,0,1,4,4,-7,1680,3802
98,2,0,1,4,3,16,8984,1891
98,3,0,1,2,1,-2,5288,7974
98,4,1,1,-1547593708,3,-10,9128,971
98,5,0,1,2,3,2,3715,4761
98,6,0,1,3,4,2,7840,7615
98,7,0,1,2,4,-3,3338,4658
98,8,0,1,2,3,-2,5354,7189
98,9,0,1,2,3,10,7612,7523
99,0,0,1,4,2,-3,2262,2463
99,1,0,1,4,4,-7,1680,3802
99,2,0,1,4,3,16,8984,1891
99,3,0,1,2,1,-2,5288,7974
99,4,1,1,-1547593708,3,-10,9128,971
99,5,0,1,2,3,2,3715,4761
99,6,0,1,5,4,4,7838,7615
99,7,0,1,2,4,-3,3338,4658
99,8,0,1,2,3,-2,5354,7189
99,9,0,1,2,3,10,7612,7523
100,0,0,1,4,2,-3,2262,2463
100,1,0,1,4,4,-7,1680,3802
100,2,0,1,4,3,16,8984,1891
100,3,0,1,2,1,-2,5288,7974
100,4,1,1,-1547593708,3,-10,9128,971
100,5,0,1,2,3,2,3715,4761
100,6,0,1,3,4,2,7839,7608
100,7,0,1,2,4,-3,3338,4658
100,8,0,1,2,3,-2,5354,7189
100,9,0,1,2,3,10,7612,7523
101,0,0,1,4,2,-3,2262,2463
101,1,0,1,4,4,-7,1680,3802
101,2,0,1,4,3,16,8984,1891
101,3,0,1,2,1,-2,5288,7974
101,4,1,1,-1547593708,3,-10,9128,971
101,5,0,1,2,3,2,3715,4761
101,6,0,1,3,4,2,7840,7605
101,7,0,1,2,4,-3,3338,4658
101,8,0,1,2,3,-2,5354,7189
101,9,0,1,2,3,10,7612,7523
102,0,0,1,4,2,-3,2262,2463
102,1,0,1,4,4,-7,1680,3802
102,2,0,1,4,3,16,8984,1891
102,3,0,1,2,1,-2,5288,7974
102,4,1,1,-1547593708,3,-10,9128,971
102,5,0,1,2,3,2,3715,4761
102,6,0,1,5,4,4,7843,7601
102,7,0,1,2,4,-3,3338,4658
102,8,0,1,2,3,-2,5354,7189
102,9,0,1,2,3,10,7612,7523
103,0,0,1,4,2,-3,2262,2463
103,1,0,1,4,4,-7,1680,3802
103,2,0,1,4,3,16,8984,1891
103,3,0,1,2,1,-2,5288,7974
103,4,1,1,-1547593708,3,-10,9128,971
103,5,0,1,2,3,2,3715,4761
103,6,0,1,3,4,4,7842,7595
103,7,0,1,2,4,-3,3338,4658
103,8,0,1,2,3,-2,5354,7189
103,9,0,1,2,3,10,7612,7523
104,0,0,1,4,2,-3,2262,2463
104,1,0,1,4,4,-7,1680,3802
104,2,0,1,4,3,16,8984,1891
104,3,0,1,2,1,-2,5288,7974
104,4,1,1,-1547593708,3,-10,9128,971
104,5,0,1,2,3,2,3715,4761
104,6,0,1,3,4,2,7846,7593
104,7,0,1,2,4,-3,3338,4658
104,8,0,1,2,3,-2,5354,7189
104,9,0,1,2,3,10,7612,7523
105,0,0,1,4,2,-3,2262,2463
105,1,0,1,4,4,-7,1680,3802
105,2,0,1,4,3,16,8984,1891
105,3,0,1,2,1,-2,5288,7974
105,4,1,1,-1547593708,3,-10,9128,971
105,5,0,1,2,3,2,3715,4761
105,6,0,1,3,4,4,7844,7590
105,7,0,1,2,4,-3,3338,4658
105,8,0,1,2,3,-2,5354,7189
105,9,0,1,2,3,10,7612,7523
106,0,0,1,4,2,-3,2262,2463
106,1,0,1,4,4,-7,1680,3802
106,2,0,1,4,3,16,8984,1891
106,3,0,1,2,1,-2,5288,7974
106,4,1,1,-1547593708,3,-10,9128,971
106,5,0,1,2,3,2,3715,4761
106,6,0,1,3,4,2,7844,7592
106,7,0,1,2,4,-3,3338,4658
106,8,0,1,2,3,-2,5354,7189
106,9,0,1,2,3,10,7612,7523
107,0,0,1,4,2,-3,2262,2463
107,1,0,1,4,4,-7,1680,3802
107,2,0,1,4,3,16,8984,1891
107,3,0,1,2,1,-2,5288,7974
107,4,1,1,-1547593708,3,-10,9128,971
107,5,0,1,2,3,2,3715,4761
107,6,0,1,3,4,4,7840,7592
107,7,0,1,2,4,-3,3338,4658
107,8,0,1,2,3,-2,5354,7189
107,9,0,1,2,3,10,7612,7523
108,0,0,1,4,2,-3,2262,2463
108,1,0,1,4,4,-7,1680,3802
108,2,0,1,4,3,16,8984,1891
108,3,0,1,2,1,-2,5288,7974
108,4,1,1,-1547593708,3,-10,9128,971
108,5,0,1,2,3,2,3715,4761
108,6,0,1,3,4,2,7840,7590
108,7,0,1,2,4,-3,3338,4658
108,8,0,1,2,3,-2,5354,7189
108,9,0,1,2,3,10,7612,7523
109,0,0,1,4,2,-3,2262,2463
109,1,0,1,4,4,-7,1680,3802
109,2,0,1,4,3,16,8984,1891
109,3,0,1,2,1,-2,5288,7974
109,4,1,1,-1547593708,3,-10,9128,971
109,5,0,1,2,3,2,3715,4761
109,6,0,1,3,4,2,7838,7593
109,7,0,1,2,4,-3,3338,4658
109,8,0,1,2,3,-2,5354,7189
109,9,0,1,2,3,10,7612,7523
110,0,0,1,4,2,-3,2262,2463
110,1,0,1,4,4,-7,1680,3802
110,2,0,1,4,3,16,8984,1891
110,3,0,1,2,1,-2,5288,7974
110,4,1,1,-1547593708,3,-10,9128,971
110,5,0,1,2,3,2,3715,4761
110,6,0,1,5,4,4,7839,7591
110,7,0,1,2,4,-3,3338,4658
110,8,0,1,2,3,-2,5354,7189
110,9,0,1,2,3,10,7612,7523
111,0,0,1,4,2,-3,2262,2463
111,1,0,1,4,4,-7,1680,3802
111,2,0,1,4,3,16,8984,1891
111,3,0,1,2,1,-2,5288,7974
111,4,1,1,-1547593708,3,-10,9128,971
111,5,0,1,2,3,2,3715,4761
111,6,0,1,3,4,2,7840,7589
111,7,0,1,2,4,-3,3338,4658
111,8,0,1,2,3,-2,5354,7189
111,9,0,1,2,3,10,7612,7523
112,0,0,1,4,2,-3,2262,2463
112,1,0,1,4,4,-7,1680,3802
112,2,0,1,4,3,16,8984,1891
112,3,0,1,2,1,-2,5288,7974
112,4,1,1,-1547593708,3,-10,9128,971
112,5,0,1,2,3,2,3715,4761
112,6,0,1,5,4,4,7842,7590
112,7,0,1,2,4,-3,3338,4658
112,8,0,1,2,3,-2,5354,7189
112,9,0,1,2,3,10,7612,7523
113,0,0,1,4,2,-3,2262,2463
113,1,0,1,4,4,-7,1680,3802
113,2,0,1,4,3,16,8984,1891
113,3,0,1,2,1,-2,5288,7974
113,4,1,1,-1547593708,3,-10,9128,971
113,5,0,1,2,3,2,3715,4761
113,6,0,1,3,4,4,7843,7590
113,7,0,1,2,4,-3,3338,4658
113,8,0,1,2,3,-2,5354,7189
113,9,0,1,2,3,10,7612,7523
114,0,0,1,4,2,-3,2262,2463
114,1,0,1,4,4,-7,1680,3802
114,2,0,1,4,3,16,8984,1891
114,3,0,1,2,1,-2,5288,7974
114,4,1,1,-1547593708,3,-10,9128,971
114,5,0,1,2,3,2,3715,4761
114,6,0,1,3,4,2,7842,7584
114,7,0,1,2,4,-3,3338,4658
114,8,0,1,2,3,-2,5354,7189
114,9,0,1,2,3,10,7612,7523
115,0,0,1,4,2,-3,2262,2463
115,1,0,1,4,4,-7,1680,3802
115,2,0,1,4,3,16,8984,1891
115,3,0,1,2,1,-2,5288,7974
115,4,1,1,-1547593708,3,-10,9128,971
115,5,0,1,2,3,2,3715,4761
115,6,0,1,3,4,4,7843,7585
115,7,0,1,2,4,-3,3338,4658
115,8,0,1,2,3,-2,5354,7189
115,9,0,1,2,3,10,7612,7523
116,0,0,1,4,2,-3,2262,2463
116,1,0,1,4,4,-7,1680,3802
116,2,0,1,4,3,16,8984,1891
116,3,0,1,2,1,-2,5288,7974
116,4,1,1,-1547593708,3,-10,9128,971
116,5,0,1,2,3,2,3715,4761
116,6,0,1,3,4,4,7841,7584
116,7,0,1,2,4,-3,3338,4658
116,8,0,1,2,3,-2,5354,7189
116,9,0,1,2,3,10,7612,7523
117,0,0,1,4,2,-3,2262,2463
117,1,0,1,4,4,-7,1680,3802
117,2,0,1,4,3,16,8984,1891
117,3,0,1,2,1,-2,5288,7974
117,4,1,1,-1547593708,3,-10,9128,971
117,5,0,1,2,3,2,3715,4761
117,6,0,1,3,4,2,7838,7579
117,7,0,1,2,4,-3,3338,4658
117,8,0,1,2,3,-2,5354,7189
117,9,0,1,2,3,10,7612,7523
118,0,0,1,4,2,-3,2262,2463
118,1,0,1,4,4,-7,1680,3802
118,2,0,1,4,3,16,8984,1891
118,3,0,1,2,1,-2,5288,7974
118,4,1,1,-1547593708,3,-10,9128,971
118,5,0,1,2,3,2,3715,4761
118,6,0,1,5,4,4,7841,7582
118,7,0,1,2,4,-3,3338,4658
118,8,0,1,2,3,-2,5354,7189
118,9,0,1,2,3,10,7612,7523
119,0,0,1,4,2,-3,2262,2463
119,1,0,1,4,4,-7,1680,3802
119,2,0,1,4,3,16,8984,1891
119,3,0,1,2,1,-2,5288,7974
119,4,1,1,-1547593708,3,-10,9128,971
119,5,0,1,2,3,2,3715,4761
119,6,0,1,3,4,4,7841,7583
119,7,0,1,2,4,-3,3338,4658
119,8,0,1,2,3,-2,5354,7189
119,9,0,1,2,3,10,7612,7523
120,0,0,1,4,2,-3,2262,2463
120,1,0,1,4,4,-7,1680,3802
120,2,0,1,4,3,16,8984,1891
120,3,0,1,2,1,-2,5288,7974
120,4,1,1,-1547593708,3,-10,9128,971
120,5,0,1,2,3,2,3715,4761
120,6,0,1,3,4,2,7842,7580
120,7,0,1,2,4,-3,3338,4658
120,8,0,1,2,3,-2,5354,7189
120,9,0,1,2,3,10,7612,7523
121,0,0,1,4,2,-3,2262,2463
121,1,0,1,4,4,-7,1680,3802
121,2,0,1,4,3,16,8984,1891
121,3,0,1,2,1,-2,5288,7974
121,4,1,1,-1547593708,3,-10,9128,971
121,5,0,1,2,3,2,3715,4761
121,6,0,1,5,4,4,7838,7583
121,7,0,1,2,4,-3,3338,4658
121,8,0,1,2,3,-2,5354,7189
121,9,0,1,2,3,10,7612,7523
122,0,0,1,4,2,-3,2262,2463
122,1,0,1,4,4,-7,1680,3802
122,2,0,1,4,3,16,8984,1891
122,3,0,1,2,1,-2,5288,7974
122,4,1,1,-1547593708,3,-10,9128,971
122,5,0,1,2,3,2,3715,4761
122,6,0,1,3,4,2,7839,7586
122,7,0,1,2,4,-3,3338,4658
122,8,0,1,2,3,-2,5354,7189
122,9,0,1,2,3,10,7612,7523
123,0,0,1,4,2,-3,2262,2463
123,1,0,1,4,4,-7,1680,3802
123,2,0,1,4,3,16,8984,1891
123,3,0,1,2,1,-2,5288,7974
123,4,1,1,-1547593708,3,-10,9128,971
123,5,0,1,2,3,2,3715,4761
123,6,0,1,3,4,4,7841,7583
123,7,0,1,2,4,-3,3338,4658
123,8,0,1,2,3,-2,5354,7189
123,9,0,1,2,3,10,7612,7523
124,0,0,1,4,2,-3,2262,2463
124,1,0,1,4,4,-7,1680,3802
124,2,0,1,4,3,16,8984,1891
124,3,0,1,2,1,-2,5288,7974
124,4,1,1,-1547593708,3,-10,9128,971
124,5,0,1,2,3,2,3715,4761
124,6,0,1,5,4,4,7844,7581
124,7,0,1,2,4,-3,3338,4658
124,8,0,1,2,3,-2,5354,7189
124,9,0,1,2,3,10,7612,7523
125,0,0,1,4,2,-3,2262,2463
125,1,0,1,4,4,-7,1680,3802
125,2,0,1,4,3,16,8984,1891
125,3,0,1,2,1,-2,5288,7974
125,4,1,1,-1547593708,3,-10,9128,971
125,5,0,1,2,3,2,3715,4761
125,6,0,1,3,4,2,7842,7585
125,7,0,1,2,4,-3,3338,4658
125,8,0,1,2,3,-2,5354,7189
125,9,0,1,2,3,10,7612,7523
126,0,0,1,4,2,-3,2262,2463
126,1,0,1,4,4,-7,1680,3802
126,2,0,1,4,3,16,8984,1891
126,3,0,1,2,1,-2,5288,7974
126,4,1,1,-1547593708,3,-10,9128,971
126,5,0,1,2,3,2,3715,4761
126,6,0,1,5,4,4,7840,7588
126,7,0,1,2,4,-3,3338,4658
126,8,0,1,2,3,-2,5354,7189
126,9,0,1,2,3,10,7612,7523
127,0,0,1,4,2,-3,2262,2463
127,1,0,1,4,4,-7,1680,3802
127,2,0,1,4,3,16,8984,1891
127,3,0,1,2,1,-2,5288,7974
127,4,1,1,-1547593708,3,-10,9128,971
127,5,0,1,2,3,2,3715,4761
127,6,0,1,3,4,2,7839,7591
127,7,0,1,2,4,-3,3338,4658
127,8,0,1,2,3,-2,5354,7189
127,9,0,1,2,3,10,7612,7523
128,0,0,1,4,2,-3,2262,2463
128,1,0,1,4,4,-7,1680,3802
128,2,0,1,4,3,16,8984,1891
128,3,0,1,2,1,-2,5288,7974
128,4,1,1,-1547593708,3,-10,9128,971
128,5,0,1,2,3,2,3715,4761
128,6,0,1,3,4,2,7837,7593
128,7,0,1,2,4,-3,3338,4658
128,8,0,1,2,3,-2,5354,7189
128,9,0,1,2,3,10,7612,7523
129,0,0,1,4,2,-3,2262,2463
129,1,0,1,4,4,-7,1680,3802
129,2,0,1,4,3,16,8984,1891
129,3,0,1,2,1,-2,5288,7974
129,4,1,1,-1547593708,3,-10,9128,971
129,5,0,1,2,3,2,3715,4761
129,6,0,1,3,4,4,7837,7594
129,7,0,1,2,4,-3,3338,4658
129,8,0,1,2,3,-2,5354,7189
129,9,0,1,2,3,10,7612,7523
130,0,0,1,4,2,-3,2262,2463
130,1,0,1,4,4,-7,1680,3802
130,2,0,1,4,3,16,8984,1891
130,3,0,1,2,1,-2,5288,7974
130,4,1,1,-1547593708,3,-10,9128,971
130,5,0,1,2,3,2,3715,4761
130,6,0,1,5,4,4,7836,7590
130,7,0,1,2,4,-3,3338,4658
130,8,0,1,2,3,-2,5354,7189
130,9,0,1,2,3,10,7612,7523
131,0,0,1,4,2,-3,2262,2463
131,1,0,1,4,4,-7,1680,3802
131,2,0,1,4,3,16,8984,1891
131,3,0,1,2,1,-2,5288,7974
131,4,1,1,-1547593708,3,-10,9128,971
131,5,0,1,2,3,2,3715,4761
131,6,0,1,3,4,2,7837,7591
131,7,0,1,2,4,-3,3338,4658
131,8,0,1,2,3,-2,5354,7189
131,9,0,1,2,3,10,7612,7523
132,0,0,1,4,2,-3,2262,2463
132,1,0,1,4,4,-7,1680,3802
132,2,0,1,4,3,16,8984,1891
132,3,0,1,2,1,-2,5288,7974
132,4,1,1,-1547593708,3,-10,9128,971
132,5,0,1,2,3,2,3715,4761
132,6,0,1,3,4,4,7840,7592
132,7,0,1,2,4,-3,3338,4658
132,8,0,1,2,3,-2,5354,7189
132,9,0,1,2,3,10,7612,7523
133,0,0,1,4,2,-3,2262,2463
133,1,0,1,4,4,-7,1680,3802
133,2,0,1,4,3,16,8984,1891
133,3,0,1,2,1,-2,5288,7974
133,4,1,1,-1547593708,3,-10,9128,971
133,5,0,1,2,3,2,3715,4761
133,6,0,1,3,4,4,7843,7595
133,7,0,1,2,4,-3,3338,4658
