2184,71.05
2185,70.25
2186,87.3
2187,65.1
2188,73.55
2189,70.65
2190,83.3
2191,65.6
2192,64.7
2193,66.6
2194,64.6
2195,64.5
2196,75.95
2197,76
2198,75.1
2199,67.05
2200,67.15
2201,70.1
2202,72.25
2203,70.1
2204,69.8
2205,77.95
2206,77.6
2207,78.75
2208,86.1
2209,69.8
2210,78.65
2211,66.75
2212,70
2213,67.05
2214,66.15
2215,65.2
2216,67.25
2217,71.05
2218,79
2219,68.55
2220,72
2221,67.9
2222,72
2223,66.35
2224,67.25
2225,71.6
2226,78
2227,71.05
2228,80.9
2229,71.8
2230,68.5
2231,75.8
2232,82.6
2233,67.7
2234,80.7
2235,68.85
2236,69.2
2237,66.1
2238,71.85
2239,65
2240,67.5
2241,77.1
2242,70.9
2243,74.4
2244,71.55
2245,77.6
2246,71.25
2247,71.1
2248,63.15
2249,75.6
2250,66.95
2251,67.35
2252,87.95
2253,75.45
2254,72.5
2255,77.2
2256,73.05
2257,64.8
2258,71.75
2259,66.35
2260,75.75
2261,74.85
2262,74.05
2263,74.1
2264,70.1
2265,81.35
2266,72.6
2267,73.25
2268,77.3
2269,72.85
2270,60.65
2271,66.7
2272,73.3
2273,68.55
2274,74.55
2275,75.75
2276,63.7
2277,64
2278,72.6
2279,65.15
2280,71.6
2281,75.35
2282,68.65
2283,81.95
2284,72.2
2285,71
2286,80.6
2287,73.35
2288,66.15
2289,68.6
2290,73.65
2291,82.05
2292,67.2
2293,73.75
2294,63.05
2295,76.7
2296,78.05
2297,72.1
2298,76.2
2299,75.4
2300,83.65
2301,65.2
2302,60.85
2303,68.3
2304,76.4
2305,81.95
2306,73.65
2307,70.6
2308,70.5
2309,71.25
2310,63.05
2311,71.35
2312,78.15
2313,64.95
2314,75.8
2315,68.35
2316,74.75
2317,62.6
2318,65.7
2319,73.65
2320,74.65
2321,75.05
2322,71
2323,66.8
2324,70.3
2325,74.7
2326,64.7
2327,74.1
2328,75.55
2329,63.45
2330,74.35
2331,63.6
2332,70.2
2333,73.45
2334,66.05
2335,78.2
2336,74.65
2337,78.45
2338,72.15
2339,81.05
2340,69.5
2341,64.8
2342,67.6
2343,67.2
2344,79.65
2345,73.5
2346,73.65
2347,78.5
2348,71.2
2349,67.7
2350,85.55
2351,81.35
2352,75.6
2353,80.95
2354,81.45
2355,77.9
2356,78.1
2357,86.7
2358,80.3
2359,88.1
2360,74.65
2361,69.95
2362,72.65
2363,62.75
2364,71.8
2365,86.8
2366,70.4
2367,69.95
2368,72.7
2369,79.35
2370,75.7
2371,75.05
2372,71.15
2373,65.55
2374,73.6
2375,75.85
2376,77.35
2377,71.5
2378,73.9
2379,67.15
2380,74.3
2381,67.55
2382,80.5
2383,64.65
2384,74.05
2385,73.15
2386,67
2387,62.5
2388,63.15
2389,82.1
2390,74.5
2391,71.05
2392,69.55
2393,70
2394,80.6
2395,77.6
2396,76.2
2397,70
2398,79.8
2399,64.1
2400,65.15
2401,73.8
2402,73.45
2403,70.5
2404,80.65
2405,79.55
2406,71.5
2407,80.2
2408,71.5
2409,72.15
2410,75.25
2411,62.6
2412,76.55
2413,76.1
2414,72.6
2415,70.15
2416,80.45
2417,66.5
2418,79.65
2419,67.05
2420,74
2421,65.1
2422,80.45
2423,64.95
2424,67.7
2425,70.6
2426,66.45
2427,76.3
2428,69.75
2429,61.45
2430,77.85
2431,68.15
2432,82.9
2433,78.05
2434,70.9
2435,81.85
2436,80.9
2437,69
2438,67.6
2439,72.15
2440,71.1
2441,74.15
2442,76.6
2443,75.35
2444,73.8
2445,75.4
2446,66.5
2447,73.5
2448,68.15
2449,66.65
2450,72.4
2451,81.5
2452,62.3
2453,78
2454,65.2
2455,72.35
2456,75.7
2457,77.7
2458,72
2459,69.05
2460,77.75
2461,68.5
2462,71.6
2463,66.75
2464,69.65
2465,66.1
2466,71.7
2467,65.4
2468,79.15
2469,78.9
2470,71.15
2471,70.65
2472,62.95
2473,72.1
2474,77.1
2475,70.15
2476,74.7
2477,73.5
2478,69.65
2479,83.25
2480,73.35
2481,63.8
2482,67.75
2483,76.2
2484,64.6
2485,75.15
2486,68.95
2487,70.25
2488,85.95
2489,73.3
2490,75.45
2491,69.75
2492,67.35
2493,75.45
2494,78.45
2495,74.9
2496,82.6
2497,78.95
2498,73.05
2499,73
2500,69.2
2501,66.1
2502,79.1
2503,69.25
2504,79.3
2505,65.5
2506,70.15
2507,78.55
2508,84.05
2509,63.65
2510,69.75
2511,66.2
2512,65.15
2513,73.2
2514,85.25
2515,78.55
2516,66.05
2517,65.5
2518,76.15
2519,67.15
2520,72.95
2521,80.1
2522,71.5
2523,68.2
2524,75.3
2525,66.05
2526,79.65
2527,76.6
2528,64.25
2529,69.15
2530,69.65
2531,86.05
2532,70.25
2533,62.6
2534,61.95
2535,68.85
2536,72.2
2537,75.1
2538,71.8
2539,81.6
2540,78.15
2541,74.55
2542,63.5
2543,68.1
2544,71.15
2545,85.25
2546,67.1
2547,83.2
2548,72.4
2549,67.65
2550,69.8
2551,61.6
2552,72.7
2553,75.6
2554,79.05
2555,72.3
2556,65.7
2557,80.3
2558,66.45
2559,65.1
2560,66.2
2561,76.5
2562,76.45
2563,67.25
2564,70.15
2565,72.55
2566,70.2
2567,71.55
2568,81.1
2569,67
2570,68
2571,65.2
2572,82.95
2573,66.45
2574,85.6
2575,72.7
2576,73.9
2577,77.95
2578,79.55
2579,78.65
2580,74.15
2581,74.15
2582,73.25
2583,77.2
2584,72.85
2585,70.55
2586,72.5
2587,70.05
2588,75.1
2589,70.45
2590,63.05
2591,71.6
2592,66.6
2593,71.25
2594,76.5
2595,77.55
2596,74.35
2597,69.7
2598,67.05
2599,75.3
2600,77.1
2601,72.1
2602,72.05
2603,68.1
2604,74.95
2605,68.65
2606,69
2607,64.65
2608,74.05
2609,64.9
2610,67.05
2611,72.65
2612,71.15
2613,75.5
2614,79.85
2615,66.6
2616,80.05
2617,71.55
2618,70.75
2619,68.95
2620,62.2
2621,67
2622,76.55
2623,77.25
2624,66.7
2625,73.1
2626,67.65
2627,62.45
2628,69.05
2629,69.15
2630,73.25
2631,70.55
2632,76
2633,68.6
2634,63.75
2635,68.65
2636,70.6
2637,75.2
2638,70.7
2639,85.45
2640,72.7
2641,76.55
2642,70.95
2643,71.15
2644,68.85
2645,80.8
2646,76.65
2647,63.45
2648,77.15
2649,71.55
2650,76.1
2651,65.05
2652,73.65
2653,74.05
2654,73.15
2655,75.35
2656,70.05
2657,71.45
2658,72.25
2659,68.15
2660,84.1
2661,68.75
2662,77.75
2663,68.25
2664,71.7
2665,68.75
2666,63.05
2667,75.55
2668,73.5
2669,60
2670,78.1
2671,66
2672,81.1
2673,67.35
2674,74.65
2675,63
2676,65.2
2677,73.6
2678,81
2679,71.35
2680,68.55
2681,74.75
2682,73.85
2683,73.45
2684,73.15
2685,69.9
2686,86.35
2687,66.3
2688,75.05
2689,71.25
2690,72.85
2691,84.4
2692,62.7
2693,80.5
2694,82.65
2695,74.45
2696,67.55
2697,88.55
2698,62.1
2699,76.1
2700,62.25
2701,78
2702,62.9
2703,64.45
2704,78.4
2705,72.15
2706,71.6
2707,75.55
2708,69.7
2709,74.3
2710,63.1
2711,70.2
2712,69.6
2713,74.5
2714,76.3
2715,67.1
2716,69.55
2717,72.5
2718,62.6
2719,74.6
2720,73.7
2721,66.55
2722,62.6
2723,66.9
2724,67.35
2725,70.4
2726,77.55
2727,73.15
2728,64.9
2729,62.6
2730,82.4
2731,73.7
2732,71.2
2733,71.55
2734,65.4
2735,63.55
2736,69.5
2737,71.1
2738,67.6
2739,65.4
2740,78.4
2741,67.85
2742,77.3
2743,67.55
2744,67.65
2745,73.6
2746,69.55
2747,75.2
2748,75.05
2749,77
2750,71.55
2751,77.5
2752,70.25
2753,68.4
2754,81.95
2755,63.1
2756,66.9
2757,66.5
2758,68.3
2759,67.6
2760,67.65
2761,87.6
2762,69.55
2763,76.95
2764,68
2765,70.75
2766,66.15
2767,76.75
2768,79.15
2769,69.7
2770,68.05
2771,72.15
2772,81.65
2773,74
2774,73.1
2775,65.15
2776,68.7
2777,70.75
2778,84.8
2779,71.1
2780,72.75
2781,71.15
2782,62.7
2783,68.1
2784,78.5
2785,66.1
2786,65.7
2787,79.05
2788,70.5
2789,78.8
2790,66.15
2791,68.8
2792,77.1
2793,75.9
2794,70.3
2795,80.8
2796,67.7
2797,69.2
2798,73.1
2799,67.8
2800,82
2801,69.65
2802,68.75
2803,71.4
2804,82.1
2805,76.15
2806,76.35
2807,63.65
2808,69.65
2809,82.25
2810,65.6
2811,69.75
2812,68.2
2813,70.9
2814,70.5
2815,81.85
2816,82.2
2817,75.7
2818,64.45
2819,71.2
2820,76
2821,72.2
2822,69.25
2823,78.85
2824,66.7
2825,74.1
2826,62.75
2827,71.35
2828,65.25
2829,64.2
2830,68.5
2831,63.6
2832,72.95
2833,70.15
2834,66.3
2835,67.75
2836,68.05
2837,70
2838,73.2
2839,67.75
2840,72.05
2841,76.95
2842,75.2
2843,72.6
2844,84.45
2845,79.65
2846,69.55
2847,72.75
2848,72.8
2849,69.7
2850,62.65
2851,69.3
2852,67.5
2853,67.95
2854,65.25
2855,71
2856,78.55
2857,72.1
2858,64.1
2859,64.25
2860,70.85
2861,72.1
2862,70.5
2863,74.55
2864,78.6
2865,80.7
2866,59
2867,77.1
2868,78.65
2869,68.55
2870,69.15
2871,74.7
2872,79.05
2873,64.65
2874,62.65
2875,64.6
2876,77.7
2877,71.1
2878,71.7
2879,74
2880,70.65
2881,74.95
2882,70.25
2883,73.55
2884,66.7
2885,69.95
2886,77.75
2887,70.2
2888,81
2889,73.45
2890,67.25
2891,66.65
2892,71.25
2893,78.45
2894,75.65
2895,74
2896,78.75
2897,83.1
2898,78.6
2899,76.35
2900,71.05
2901,73.4
2902,64.65
2903,78.1
2904,70.75
2905,64.65
2906,64.95
2907,60.5
2908,65.2
2909,77.7
2910,71.25
2911,64.6
2912,77.05
2913,81.2
2914,66
2915,69.05
2916,68.65
2917,63.6
2918,78.55
2919,76.1
2920,63
2921,65.4
2922,75.2
2923,77.5
2924,67.65
2925,74.8
2926,68.25
2927,78.1
2928,74.2
2929,75.55
2930,62.75
2931,70.55
2932,71.1
2933,71.05
2934,79.95
2935,72.6
2936,66.35
2937,64.7
2938,77.05
2939,66.35
2940,68.1
2941,82.85
2942,81.15
2943,72.55
2944,74.7
2945,76.05
2946,63.6
2947,77.75
2948,72.7
2949,62
2950,68.1
2951,72.8
2952,68
2953,63.7
2954,71.65
2955,77.35
2956,67.2
2957,63.6
2958,66.25
2959,77.15
2960,64.55
2961,74.95
2962,66.25
2963,68.7
2964,66.3
2965,72.6
2966,73.25
2967,62.5
2968,63.1
2969,73.15
2970,69.3
2971,67.6
2972,72.6
2973,68.1
2974,63.05
2975,74.2
2976,65.2
2977,74.25
2978,77
2979,70.95
2980,71.45
2981,67.15
2982,75.9
2983,86.3
2984,78.35
2985,85.25
2986,87.6
2987,76.45
2988,83.4
2989,74.45
2990,83.1
2991,76.55
2992,85.2
2993,73.05
2994,80.45
2995,74.1
2996,83.05
2997,76.6
2998,72.15
2999,73.35
3000,79.3
3001,72.45
3002,83.35
3003,78.1
3004,79.4
3005,77.9
3006,69.85
3007,70.85
3008,81.85
3009,73.9
3010,84.7
3011,80.1
3012,76.05
3013,87.85
3014,70.35
3015,71.5
3016,78.5
3017,75.3
3018,75.6
3019,87.75
3020,78.55
3021,84.5
3022,84
3023,76.6
3024,74.95
3025,82.8
3026,79.75
3027,82.15
3028,84.05
3029,74.45
3030,84.85
3031,77.3
3032,69.9
3033,70
3034,79.25
3035,78.05
3036,75.45
3037,77.4
3038,67.85
3039,75.8
3040,74.5
3041,84.6
3042,78.1
3043,72.05
3044,82
3045,79.2
3046,74.15
3047,76.95
3048,81.1
3049,89.55
3050,76
3051,80.65
3052,76.2
3053,72.65
3054,81.5
3055,89
3056,74.45
3057,78.9
3058,70.4
3059,74.2
3060,79.85
3061,80
3062,82.5
3063,89.6
3064,68.85
3065,77
3066,73.5
3067,74.8
3068,72.1
3069,70.4
3070,74.65
3071,78.55
3072,84.1
3073,75.45
3074,80.4
3075,81.05
3076,78.6
3077,79.8
3078,84.65
3079,80.75
3080,86.95
3081,78.15
3082,85.3
3083,77.05
3084,83.5
3085,81.65
3086,74.05
3087,78.75
3088,79.1
3089,74.6
3090,79.15
3091,69.95
3092,77.2
3093,76.05
3094,74.95
3095,86.1
3096,73.8
3097,79.5
3098,72.45
3099,78.35
3100,74.85
3101,81.15
3102,69.6
3103,72.15
3104,78.5
3105,81.5
3106,78.7
3107,71.95
3108,64.6
3109,71.75
3110,74.35
3111,72.55
3112,66.35
3113,64.55
3114,69.6
3115,65.6
3116,65.1
3117,71.7
3118,63.5
3119,66.25
3120,75.9
3121,76.55
3122,67.15
3123,70.6
3124,70.3
3125,65
3126,66.55
3127,77.5
3128,69.65
3129,60.6
3130,71.3
3131,86.7
3132,76.5
3133,71.7
3134,85.5
3135,71.7
3136,69.6
3137,63.75
3138,80.65
3139,75.65
3140,71.9
3141,67.7
3142,69.15
3143,71.7
3144,68.65
3145,75.9
3146,79.35
3147,68.25
3148,72.45
3149,77.2
3150,67.1
3151,59.45
3152,67.15
3153,68.2
3154,76
3155,72.8
3156,70.35
3157,72.2
3158,72.1
3159,68.1
3160,69.65
3161,68.6
3162,71.05
3163,72.85
3164,73.5
3165,76.45
3166,72.5
3167,72.45
3168,81
3169,61.1
3170,87.55
3171,74.5
3172,69.1
3173,73
3174,70
3175,81
3176,64
3177,69.1
3178,77
3179,67.65
3180,75.85
3181,73.1
3182,69.65
3183,82.6
3184,70.6
3185,71.15
3186,66.6
3187,66.35
3188,77.55
3189,70
3190,68.85
3191,77.6
3192,70.15
3193,63.05
3194,66.15
3195,78.5
3196,73.2
3197,67.05
3198,72.5
3199,69.95
3200,76.95
3201,68.05
3202,64.15
3203,74.65
3204,79.25
3205,72.5
3206,68.9
3207,74.3
3208,73.05
3209,81.85
3210,69.25
3211,76.65
3212,64.3
3213,62.1
3214,74.65
3215,72.05
3216,75.25
3217,73.1
3218,75.55
3219,77.05
3220,70.75
3221,64.55
3222,71.05
3223,79.2
3224,72.15
3225,86.8
3226,75.55
3227,68.15
3228,72.15
3229,63.6
3230,71.55
3231,73.05
3232,68.15
3233,69.05
3234,71.15
3235,70.05
3236,81.95
3237,72.15
3238,78.75
3239,64.25
3240,63.05
3241,65.7
3242,77.05
3243,68.6
3244,65.95
3245,71.15
3246,78.5
3247,72.55
3248,74.95
3249,85.9
3250,65.05
3251,73.4
3252,64.6
3253,83.4
3254,72.6
3255,76.6
3256,66
3257,78.55
3258,82.85
3259,77.55
3260,75
3261,72.7
3262,76.4
3263,75.1
3264,65.75
3265,71.05
3266,66.65
3267,72.5
3268,75.65
3269,72.1
3270,71.4
3271,74
3272,76.95
3273,71.15
3274,70
3275,80.05
3276,70.9
3277,71.5
3278,72.85
3279,68.5
3280,68.65
3281,77.7
3282,78.05
3283,65.15
3284,79.75
3285,68.3
3286,76.2
3287,76.7
3288,73.5
3289,70.1
3290,75.6
3291,72.25
3292,75.65
3293,78.5
3294,62.6
3295,71.55
3296,74.55
3297,77.8
3298,67.1
3299,63.05
3300,79.85
3301,73.65
3302,70.9
3303,72.45
3304,63
3305,73.2
3306,85.45
3307,73.55
3308,68.4
3309,76
3310,71.75
3311,60.85
3312,81.35
3313,65.1
3314,66.15
3315,64.05
3316,72
3317,69.85
3318,77.1
3319,78.5
3320,69.1
3321,69
3322,64.95
3323,75
3324,67.4
3325,62.55
3326,85.75
3327,86
3328,79.95
3329,75.6
3330,72.95
3331,73
3332,79.1
3333,68.1
3334,75.9
3335,70.05
3336,76
3337,78.4
3338,72.55
3339,70.95
3340,76.05
3341,75.45
3342,75.15
3343,59.35
3344,76.7
3345,77.2
3346,77.1
3347,75.85
3348,69.55
3349,72.95
3350,70.15
3351,62.45
3352,71.45
3353,73.05
3354,76.1
3355,68.85
3356,66.55
3357,68.5
3358,74.55
3359,62.4
3360,72.65
3361,85.05
3362,76.65
3363,65.05
3364,76.65
3365,73.05
3366,66.35
3367,80
3368,78.55
3369,79.6
3370,75.1
3371,71.1
3372,61.6
3373,67
3374,76.35
3375,69.8
3376,70.9
3377,66.7
3378,64.1
3379,73.15
3380,61.5
3381,69.95
3382,69.75
3383,79.65
3384,66.2
3385,73.05
3386,72.55
3387,72.1
3388,71.2
3389,80.4
3390,67.85
3391,65.1
3392,65.2
3393,72.15
3394,72.05
3395,66.7
3396,75.7
3397,68
3398,68.9
3399,66.5
3400,72.35
3401,78.5
3402,69.25
3403,69.4
3404,68.8
3405,67.2
3406,66.2
3407,73.1
3408,72.75
3409,65.05
3410,78.3
3411,66.55
3412,71.55
3413,74.8
3414,72.45
3415,72.15
3416,79.1
3417,76.65
3418,81.1
3419,69.5
3420,77.95
3421,67
3422,67.3
3423,66.15
3424,78.25
3425,65.55
3426,73.25
3427,86.2
3428,77.1
3429,66.9
3430,67.55
3431,78.2
3432,78.25
3433,78.2
3434,84.1
3435,71.6
3436,81.65
3437,68.05
3438,70.75
3439,72.85
3440,76.7
3441,75.2
3442,68.8
3443,66.15
3444,72.85
3445,66.65
3446,76.6
3447,63.5
3448,80.3
3449,79.75
3450,66.25
3451,67.15
3452,69.5
3453,62.6
3454,76.1
3455,71.85
3456,71.15
3457,63.95
3458,72.8
3459,80.75
3460,70.65
3461,80.85
3462,68.3
3463,68.75
3464,68.3
3465,61.45
3466,70.55
3467,62.5
3468,67.05
3469,62.4
3470,68.65
3471,74.6
3472,71.4
3473,64
3474,72.1
3475,72.75
3476,65.2
3477,75.7
3478,75.75
3479,72.55
3480,67.3
3481,74.1
3482,77.1
3483,66.55
3484,81.6
3485,64.7
3486,76.95
3487,72.25
3488,64.5
3489,78.35
3490,74.1
3491,78.05
3492,72.5
3493,74.05
3494,68.5
3495,79.95
3496,75.6
3497,72.1
3498,66.6
3499,78.7
3500,74.5
3501,71
3502,75.05
3503,62.15
3504,73.85
3505,71.6
3506,79.15
3507,72.2
3508,67.15
3509,68.65
3510,74.25
3511,75.1
3512,80.4
3513,82.15
3514,71.5
3515,75.15
3516,77.3
3517,71.6
3518,77.2
3519,74
3520,72.6
3521,67.65
3522,65.7
3523,74.6
3524,69.45
3525,67.7
3526,81.05
3527,86
3528,70.2
3529,68.6
3530,68.65
3531,65.35
3532,72.85
3533,77.2
3534,72.1
3535,72.45
3536,74.15
3537,65.2
3538,79
3539,83.4
3540,67.75
3541,67.15
3542,73.65
3543,75
3544,66.7
3545,75.65
3546,69.25
3547,73.1
3548,64.05
3549,67.3
3550,68.25
3551,76.05
3552,72.55
3553,83.2
3554,82.5
3555,74.05
3556,75.95
3557,70.2
3558,67.7
3559,69.8
3560,72.7
3561,73.25
3562,75.45
3563,78.85
3564,74.15
3565,77.9
3566,65.25
3567,67
3568,78.15
3569,72.15
3570,74.75
3571,73.8
3572,69.2
3573,67.2
3574,81.6
3575,65.9
3576,81.65
3577,68.55
3578,64
3579,69.55
3580,73.8
3581,70.55
3582,80.1
3583,75.55
3584,79.75
3585,75
3586,68.5
3587,68.9
3588,73.8
3589,68.8
3590,64.95
3591,67.05
3592,69.75
3593,73.35
3594,78.55
3595,78.35
3596,72.55
3597,72.3
3598,68.65
3599,68.55
3600,72.6
3601,71.4
3602,74.1
3603,76.2
3604,68.2
3605,71.65
3606,70.35
3607,76.65
3608,72.3
3609,64.2
3610,66.1
3611,72.05
3612,80.6
3613,74.35
3614,73.1
3615,70.6
3616,71.6
3617,74.9
3618,63.75
3619,72.3
3620,64.1
3621,73.05
3622,67.35
3623,81.2
3624,62.55
3625,71.15
3626,85.05
3627,63.8
3628,80.55
3629,68.5
3630,69.7
3631,74.15
3632,72.25
3633,76.75
3634,72.55
3635,70.5
3636,69.15
3637,70.7
3638,72.25
3639,82.65
3640,80.75
3641,75.6
3642,70.45
3643,70.1
3644,69.35
3645,74
3646,74.15
3647,74.05
3648,71.5
3649,74.55
3650,69.55
3651,68.85
3652,67.05
3653,72.6
3654,70.95
3655,69.7
3656,69.8
3657,66.75
3658,79.25
3659,79.4
3660,73.2
3661,76.35
3662,80.6
3663,67.15
3664,77
3665,68
3666,65.95
3667,70.6
3668,67.7
3669,70.75
3670,72.5
3671,65.15
3672,67.8
3673,62.6
3674,69.45
3675,67.05
3676,76.85
3677,83.05
3678,68.3
3679,72.65
3680,78.85
3681,76.4
3682,74.5
3683,80.55
3684,64.1
3685,70.95
3686,78.6
3687,68.05
3688,70.1
3689,81.1
3690,77.55
3691,66.65
3692,73.15
3693,59.95
3694,69.65
3695,67.5
3696,69.9
3697,66
3698,75.55
3699,76.75
3700,60.65
3701,65.8
3702,77.65
3703,65.65
3704,74.75
3705,73.7
3706,70.25
3707,67.7
3708,68.55
3709,77
3710,83.6
3711,86.3
3712,66.25
3713,79.75
3714,75.55
3715,75.3
3716,67.2
3717,71.1
3718,72.65
3719,65.15
3720,87.15
3721,66.2
3722,77.05
3723,74.7
3724,74.1
3725,62
3726,72.45
3727,76.95
3728,65.55
3729,77.15
3730,75.45
3731,70.6
3732,74.55
3733,78.45
3734,73.7
3735,69.3
3736,71.25
3737,85.2
3738,68.8
3739,73.9
3740,69
3741,69.9
3742,64.7
3743,67
3744,62.65
3745,67.75
3746,74.65
3747,68.05
3748,73
3749,69.95
3750,80.1
3751,72.6
3752,67.55
3753,67.1
3754,76.05
3755,70
3756,75
3757,64.1
3758,70.2
3759,67.65
3760,72.75
3761,78.7
3762,66.7
3763,63.65
3764,68.65
3765,72.65
3766,64.7
3767,70.45
3768,77.65
3769,78.8
3770,65.15
3771,63
3772,69.45
3773,79.95
3774,68.15
3775,68.9
3776,76
3777,66.3
3778,72.8
3779,73.9
3780,78.3
3781,68.7
3782,66.8
3783,79.95
3784,63.6
3785,63.6
3786,83.1
3787,68.5
3788,74.55
3789,82.7
3790,83.6
3791,69.1
3792,66.5
3793,77.4
3794,76.35
3795,71.5
3796,79.65
3797,65.1
3798,74.6
3799,71.8
3800,67.9
3801,63.25
3802,76.5
3803,72.7
3804,64.7
3805,67.05
3806,75.4
3807,67.65
3808,73.2
3809,73.1
3810,63.2
3811,65.2
3812,68.2
3813,78.65
3814,80.15
3815,75.25
3816,67.05
3817,70.25
3818,72.5
3819,71.35
3820,76.05
3821,79.5
3822,67.7
3823,72.6
3824,68.6
3825,67.1
3826,63.65
3827,68.1
3828,67.9
3829,61.1
3830,77.75
3831,72.05
3832,69.7
3833,66.35
3834,62.6
3835,64.2
3836,65.65
3837,66.65
3838,68.6
3839,73.8
3840,68.45
3841,82
3842,64.65
3843,74.65
3844,77.1
3845,76.2
3846,63.5
3847,69.8
3848,74.35
3849,74.7
3850,69.05
3851,77.05
3852,65.7
3853,67.15
3854,68.15
3855,81.35
3856,67.95
3857,70.15
3858,73.65
3859,81.1
3860,74.65
3861,71.7
3862,76.85
3863,68.3
3864,73.05
3865,67.05
3866,63.75
3867,75.2
3868,78.75
3869,65.05
3870,75.75
3871,61.15
3872,75.05
3873,74.45
3874,79.2
3875,80.15
3876,74.65
3877,67.5
3878,81.4
3879,67.3
3880,68.7
3881,79.15
3882,75.7
3883,70.55
3884,64.85
3885,73.1
3886,65.85
3887,71.35
3888,76.45
3889,74.05
3890,70.75
3891,66.85
3892,79
3893,64.1
3894,73.2
3895,71.1
3896,72.5
3897,73.6
3898,78.35
3899,67.8
3900,72.3
3901,72.15
3902,70.7
3903,67.2
3904,78
3905,79.5
3906,76.2
3907,72
3908,67.15
3909,70.65
3910,78.15
3911,73.5
3912,71.75
3913,64.1
3914,64.1
3915,81.15
3916,71.2
3917,76.9
3918,67.6
3919,73.65
3920,69.55
3921,69.55
3922,78.15
3923,81.5
3924,77.1
3925,74.55
3926,79.95
3927,64.2
3928,68.15
3929,70.1
3930,74.1
3931,68.6
3932,65.05
3933,71.55
3934,60.5
3935,74.8
3936,77.5
3937,64.05
3938,75.05
3939,77.95
3940,64.1
3941,67.05
3942,63.95
3943,62
3944,70.6
3945,72.55
3946,70.9
3947,67
3948,66.5
3949,65.1
3950,76.15
3951,66.5
3952,63
3953,63.55
3954,65.55
3955,65.95
3956,74.05
3957,65.1
3958,67.6
3959,66.95
3960,76.25
3961,67
3962,80
3963,73.2
3964,66
3965,67.1
3966,72.5
3967,76.1
3968,72.95
3969,77.1
3970,72.2
3971,66.15
3972,69.6
3973,69.85
3974,78.4
3975,71.9
3976,72
3977,64.2
3978,62.35
3979,67.95
3980,80.8
3981,69.55
3982,67.95
3983,66.05
3984,74.45
3985,69.5
3986,66.9
3987,75.65
3988,79.9
3989,78.8
3990,76.4
3991,82.45
3992,74.35
3993,74.6
3994,71
3995,74
3996,74.9
3997,67.2
3998,74
3999,72.05
4000,71
4001,77.4
4002,74.45
4003,68.1
4004,59.5
4005,66.2
4006,72.6
4007,78.65
4008,64.55
4009,70.95
4010,63.55
4011,80.15
4012,70.65
4013,66.1
4014,61.5
4015,69.65
4016,69.35
4017,80.85
4018,79.9
4019,75.85
4020,75.6
4021,74.75
4022,77.1
4023,64.6
4024,64
4025,72.15
4026,64.6
4027,68.5
4028,67.2
4029,63.55
4030,76.05
4031,70.45
4032,67.75
4033,71.85
4034,73.55
4035,62.95
4036,62.95
4037,76.4
4038,73.4
4039,64.55
4040,72.25
4041,76.6
4042,67.6
4043,73.4
4044,77.4
4045,71
4046,72.45
4047,73.65
4048,63.5
4049,71
4050,73.45
4051,73
4052,77.85
4053,77.05
4054,73.1
4055,74.65
4056,77.95
4057,76.5
4058,82.4
4059,86.05
4060,73.95
4061,76.3
4062,77.15
4063,82.45
4064,81.1
4065,78.95
4066,77.6
4067,78.95
4068,73.95
4069,87.5
4070,84.05
4071,77.5
4072,77.95
4073,81.05
4074,84.05
4075,75.6
4076,75.85
4077,75.85
4078,70.55
4079,77.35
4080,77.85
4081,83.1
4082,79.9
4083,79.55
4084,74.95
4085,75.9
4086,74.05
4087,72.35
4088,84.5
4089,73.35
4090,77.95
4091,72.5
4092,83.55
4093,76.65
4094,82.15
4095,74.9
4096,82.45
4097,69.4
4098,72.15
4099,76.6
4100,80.6
4101,66.35
4102,81
4103,76.8
4104,76.5
4105,85.65
4106,77.5
4107,82.8
4108,78
4109,75
4110,84.05
4111,81.6
4112,77.8
4113,77.35
4114,79.95
4115,82.55
4116,85.05
4117,76.15
4118,79.6
4119,74.35
4120,77.05
4121,80.1
4122,82.35
4123,72.45
4124,70.55
4125,69.45
4126,81.5
4127,73.5
4128,87.4
4129,69
4130,75.85
4131,77.8
4132,79.1
4133,74.85
4134,80.4
4135,76.65
4136,75.8
4137,73.5
4138,81.9
4139,76.35
4140,77.65
4141,76.05
4142,78.45
4143,79.05
4144,72.1
4145,84.2
4146,78.7
4147,75.1
4148,74.55
4149,75.15
4150,80.85
4151,73.6
4152,80.15
4153,79.95
4154,78
4155,83.65
4156,70.45
4157,79.15
4158,83.05
4159,79.05
4160,79.6
4161,72.7
4162,76.5
4163,74.45
4164,76.55
4165,84.55
4166,70.45
4167,76.5
4168,73.55
4169,74.65
4170,77.05
4171,72.45
4172,74.9
4173,79.55
4174,77.55
4175,78.85
4176,83.55
4177,77.35
4178,79.95
4179,82.1
4180,73.6
4181,73.05
4182,79.05
4183,77.7
4184,78.35
4185,75.4
4186,79.7
4187,76.7
4188,80.55
4189,72
4190,76.5
4191,75.9
4192,74.2
4193,75.95
4194,70.95
4195,82
4196,73.95
4197,74.2
4198,77.1
4199,82.45
4200,70.35
4201,80.05
4202,80.6
4203,74.55
4204,75.05
4205,80.55
4206,77.6
4207,77.3
4208,77.75
4209,82.6
4210,71.55
4211,78.05
4212,80.5
4213,76.1
4214,83.65
4215,82.6
4216,80.45
4217,79.9
4218,74.1
